Year,Countries,Number of arrivals
1996,Norway,7240
1996,Other Americas,5180
1996,Other North Africa and the Middle East,12930
1996,Other North-East Asia,2230
1996,Other North-West Europe,1580
1996,Other Oceania and Antarctica,22970
1996,Other South-East Asia,8520
1996,Other Southern and Central Asia,870
1996,Other Southern and Eastern Europe,29810
1996,Other Sub-Saharan Africa,10420
1996,Pakistan,2740
1996,Papua New Guinea,43480
1996,Philippines,33570
1996,Poland,3730
1996,Russian Federation,1850
1996,Saudi Arabia,2960
1996,Singapore,222820
1996,South Africa,42640
1996,Spain,8110
1996,Sri Lanka,6810
1996,Sweden,23450
1996,Switzerland,39420
1996,Taiwan,159400
1996,Thailand,88920
1996,Total Americas,401270
1996,Total North Africa and the Middle East,32480
1996,Total North-East Asia,1409800
1996,Total North-West Europe,709690
1996,Total Oceania and Antarctica,786680
1996,Total South-East Asia,648430
1996,Total Southern and Central Asia,33690
1996,Total Southern and Eastern Europe,84060
1996,Total Sub-Saharan Africa,53030
1996,"UK, CIs & IOM",367530
1996,United Arab Emirates,5770
1996,United States of America,316880
1996,Vanuatu,3670
1996,Vietnam,5350
1997,Argentina,5610
1997,Austria,19550
1997,Bangladesh,1490
1997,Belgium,9240
1997,Brazil,8320
1997,Cambodia,1020
1997,Canada,64770
1997,Chile,2490
1997,China,65850
1997,Colombia,1700
1997,Denmark,16990
1997,Fiji,20010
1997,Finland,6760
1997,France,40000
1997,Germany,128870
1997,Hong Kong,151720
1997,India,26140
1997,Indonesia,160380
1997,Iran,1720
1997,Ireland,25300
1997,Israel,10600
1997,Italy,45840
1997,Japan,813890
1997,"Korea, South",233810
1997,Malaysia,143680
1997,Mexico,2570
1997,Nepal,690
1997,Netherlands,42030
1997,New Caledonia,21780
1997,New Zealand,685650
1997,Norway,9440
1997,Other Americas,5050
1997,Other North Africa and the Middle East,13570
1997,Other North-East Asia,2360
1997,Other North-West Europe,1840
1997,Other Oceania and Antarctica,27910
1997,Other South-East Asia,8080
1997,Other Southern and Central Asia,1090
1997,Other Southern and Eastern Europe,34250
1997,Other Sub-Saharan Africa,11800
1997,Pakistan,3040
1997,Papua New Guinea,43970
1997,Philippines,41070
1997,Poland,4230
1997,Russian Federation,2710
1997,Saudi Arabia,3680
1997,Singapore,239290
1997,South Africa,45190
1997,Spain,9380
1997,Sri Lanka,6020
1997,Sweden,24030
1997,Switzerland,38610
1997,Taiwan,153250
1997,Thailand,68580
1997,Total Americas,420100
1997,Total North Africa and the Middle East,35370
1997,Total North-East Asia,1420880
1997,Total North-West Europe,773310
1997,Total Oceania and Antarctica,802610
1997,Total South-East Asia,669150
1997,Total Southern and Central Asia,38470
1997,Total Southern and Eastern Europe,96400
1997,Total Sub-Saharan Africa,56960
1997,"UK, CIs & IOM",410630
1997,United Arab Emirates,5830
1997,United States of America,329580
1997,Vanuatu,3270
1997,Vietnam,7090
1998,Argentina,6570
1998,Austria,16920
1998,Bangladesh,2020
1998,Belgium,9430
1998,Brazil,8640
1998,Cambodia,1440
1998,Canada,71700
1998,Chile,2920
1998,China,76560
1998,Colombia,1650
1998,Denmark,18200
1998,Fiji,22670
1998,Finland,6250
1998,France,42970
1998,Germany,127380
1998,Hong Kong,143420
1998,India,29390
1998,Indonesia,93040
1998,Iran,1170
1998,Ireland,31020
1998,Israel,10960
1998,Italy,47840
1998,Japan,751130
1998,"Korea, South",66640
1998,Malaysia,112090
1998,Mexico,2850
1998,Nepal,960
1998,Netherlands,46980
1998,New Caledonia,23670
1998,New Zealand,709410
1998,Norway,10560
1998,Other Americas,5380
1998,Other North Africa and the Middle East,16180
1998,Other North-East Asia,3040
1998,Other North-West Europe,1860
1998,Other Oceania and Antarctica,32140
1998,Other South-East Asia,9420
1998,Other Southern and Central Asia,1440
1998,Other Southern and Eastern Europe,35240
1998,Other Sub-Saharan Africa,14040
1998,Pakistan,2970
1998,Papua New Guinea,44910
1998,Philippines,35380
1998,Poland,4530
1998,Russian Federation,2990
1998,Saudi Arabia,3530
1998,Singapore,247080
1998,South Africa,56910
1998,Spain,10590
1998,Sri Lanka,6820
1998,Sweden,26830
1998,Switzerland,40330
1998,Taiwan,149940
1998,Thailand,49120
1998,Total Americas,473600
1998,Total North Africa and the Middle East,42010
1998,Total North-East Asia,1190690
1998,Total North-West Europe,846250
1998,Total Oceania and Antarctica,837020
1998,Total South-East Asia,556180
1998,Total Southern and Central Asia,43600
1998,Total Southern and Eastern Europe,101170
1998,Total Sub-Saharan Africa,70940
1998,"UK, CIs & IOM",467550
1998,United Arab Emirates,10160
1998,United States of America,373910
1998,Vanuatu,4230
1998,Vietnam,8630
1999,Argentina,8780
1999,Austria,17350
1999,Bangladesh,2630
1999,Belgium,10380
1999,Brazil,8530
1999,Cambodia,1180
1999,Canada,78380
1999,Chile,2830
1999,China,92590
1999,Colombia,1740
1999,Denmark,18480
1999,Fiji,25910
1999,Finland,7750
1999,France,49140
1999,Germany,144500
1999,Hong Kong,139560
1999,India,33640
1999,Indonesia,90990
1999,Iran,1240
1999,Ireland,40450
1999,Israel,12470
1999,Italy,51430
1999,Japan,707480
1999,"Korea, South",108630
1999,Malaysia,139780
1999,Mexico,3750
1999,Nepal,830
1999,Netherlands,52280
1999,New Caledonia,25010
1999,New Zealand,728790
1999,Norway,11910
1999,Other Americas,6550
1999,Other North Africa and the Middle East,19680
1999,Other North-East Asia,3030
1999,Other North-West Europe,1960
1999,Other Oceania and Antarctica,30960
1999,Other South-East Asia,8080
1999,Other Southern and Central Asia,1360
1999,Other Southern and Eastern Europe,38690
1999,Other Sub-Saharan Africa,13360
1999,Pakistan,3050
1999,Papua New Guinea,50430
1999,Philippines,40270
1999,Poland,5120
1999,Russian Federation,3270
1999,Saudi Arabia,4260
1999,Singapore,266960
1999,South Africa,57950
1999,Spain,12790
1999,Sri Lanka,8130
1999,Sweden,29450
1999,Switzerland,45090
1999,Taiwan,147510
1999,Thailand,61850
1999,Total Americas,527610
1999,Total North Africa and the Middle East,51880
1999,Total North-East Asia,1198770
1999,Total North-West Europe,957170
1999,Total Oceania and Antarctica,866630
1999,Total South-East Asia,618050
1999,Total Southern and Central Asia,49670
1999,Total Southern and Eastern Europe,111310
1999,Total Sub-Saharan Africa,71290
1999,"UK, CIs & IOM",528440
1999,United Arab Emirates,14250
1999,United States of America,417040
1999,Vanuatu,5490
1999,Vietnam,8920
2000,Argentina,9580
2000,Austria,18570
2000,Bangladesh,3310
2000,Belgium,11800
2000,Brazil,13390
2000,Cambodia,1340
2000,Canada,88290
2000,Chile,3240
2000,China,120260
2000,Colombia,2490
2000,Denmark,20680
2000,Fiji,23160
2000,Finland,9450
2000,France,57330
2000,Germany,143260
2000,Hong Kong,154100
2000,India,41450
2000,Indonesia,98110
2000,Iran,1610
2000,Ireland,46440
2000,Israel,13120
2000,Italy,57930
2000,Japan,720980
2000,"Korea, South",157390
2000,Malaysia,152080
2000,Mexico,6230
2000,Nepal,1060
2000,Netherlands,61250
2000,New Caledonia,25270
2000,New Zealand,817030
2000,Norway,16580
2000,Other Americas,9640
2000,Other North Africa and the Middle East,22300
2000,Other North-East Asia,3530
2000,Other North-West Europe,2260
2000,Other Oceania and Antarctica,33170
2000,Other South-East Asia,13480
2000,Other Southern and Central Asia,2640
2000,Other Southern and Eastern Europe,50430
2000,Other Sub-Saharan Africa,18130
2000,Pakistan,2510
2000,Papua New Guinea,44470
2000,Philippines,39180
2000,Poland,6780
2000,Russian Federation,6180
2000,Saudi Arabia,4370
2000,Singapore,285730
2000,South Africa,59510
2000,Spain,16350
2000,Sri Lanka,9460
2000,Sweden,36780
2000,Switzerland,47850
2000,Taiwan,134350
2000,Thailand,72750
2000,Total Americas,620930
2000,Total North Africa and the Middle East,54820
2000,Total North-East Asia,1290540
2000,Total North-West Europe,1052670
2000,Total Oceania and Antarctica,949570
2000,Total South-East Asia,671490
2000,Total Southern and Central Asia,60420
2000,Total Southern and Eastern Europe,137650
2000,Total Sub-Saharan Africa,77640
2000,"UK, CIs & IOM",580440
2000,United Arab Emirates,13450
2000,United States of America,488120
2000,Vanuatu,6460
2000,Vietnam,8820
2001,Argentina,7870
2001,Austria,17940
2001,Bangladesh,3250
2001,Belgium,10460
2001,Brazil,11610
2001,Cambodia,1410
2001,Canada,93150
2001,Chile,3780
2001,China,157940
2001,Colombia,2200
2001,Denmark,18340
2001,Fiji,24520
2001,Finland,7250
2001,France,50030
2001,Germany,147610
2001,Hong Kong,154150
2001,India,48200
2001,Indonesia,97880
2001,Iran,1920
2001,Ireland,51570
2001,Israel,14560
2001,Italy,43310
2001,Japan,673570
2001,"Korea, South",175600
2001,Malaysia,149410
2001,Mexico,4680
2001,Nepal,1130
2001,Netherlands,56510
2001,New Caledonia,28710
2001,New Zealand,814880
2001,Norway,16570
2001,Other Americas,7750
2001,Other North Africa and the Middle East,20590
2001,Other North-East Asia,2910
2001,Other North-West Europe,2080
2001,Other Oceania and Antarctica,27950
2001,Other South-East Asia,14690
2001,Other Southern and Central Asia,1190
2001,Other Southern and Eastern Europe,36270
2001,Other Sub-Saharan Africa,17700
2001,Pakistan,2660
2001,Papua New Guinea,38950
2001,Philippines,30410
2001,Poland,6460
2001,Russian Federation,4410
2001,Saudi Arabia,4090
2001,Singapore,296000
2001,South Africa,54940
2001,Spain,12420
2001,Sri Lanka,8290
2001,Sweden,31650
2001,Switzerland,46220
2001,Taiwan,110080
2001,Thailand,79950
2001,Total Americas,577450
2001,Total North Africa and the Middle East,55130
2001,Total North-East Asia,1274260
2001,Total North-West Europe,1073440
2001,Total Oceania and Antarctica,939880
2001,Total South-East Asia,679040
2001,Total Southern and Central Asia,64750
2001,Total Southern and Eastern Europe,102870
2001,Total Sub-Saharan Africa,72630
2001,"UK, CIs & IOM",617200
2001,United Arab Emirates,13970
2001,United States of America,446450
2001,Vanuatu,4870
2001,Vietnam,9300
2002,Argentina,4360
2002,Austria,19020
2002,Bangladesh,3140
2002,Belgium,10800
2002,Brazil,10240
2002,Cambodia,1170
2002,Canada,90870
2002,Chile,3010
2002,China,190020
2002,Colombia,1600
2002,Denmark,18870
2002,Fiji,23170
2002,Finland,6530
2002,France,49550
2002,Germany,134810
2002,Hong Kong,150950
2002,India,45020
2002,Indonesia,89430
2002,Iran,1770
2002,Ireland,48040
2002,Israel,15060
2002,Italy,43300
2002,Japan,715460
2002,"Korea, South",189730
2002,Malaysia,159000
2002,Mexico,5400
2002,Nepal,920
2002,Netherlands,53000
2002,New Caledonia,30500
2002,New Zealand,790080
2002,Norway,16860
2002,Other Americas,6220
2002,Other North Africa and the Middle East,17040
2002,Other North-East Asia,1910
2002,Other North-West Europe,1990
2002,Other Oceania and Antarctica,24130
2002,Other South-East Asia,16980
2002,Other Southern and Central Asia,1030
2002,Other Southern and Eastern Europe,35190
2002,Other Sub-Saharan Africa,16560
2002,Pakistan,2070
2002,Papua New Guinea,31260
2002,Philippines,28460
2002,Poland,8760
2002,Russian Federation,4360
2002,Saudi Arabia,4060
2002,Singapore,286860
2002,South Africa,50970
2002,Spain,12440
2002,Sri Lanka,7190
2002,Sweden,30890
2002,Switzerland,41510
2002,Taiwan,97420
2002,Thailand,82660
2002,Total Americas,556180
2002,Total North Africa and the Middle East,51250
2002,Total North-East Asia,1345510
2002,Total North-West Europe,1074560
2002,Total Oceania and Antarctica,904410
2002,Total South-East Asia,673780
2002,Total Southern and Central Asia,59370
2002,Total Southern and Eastern Europe,104130
2002,Total Sub-Saharan Africa,67520
2002,"UK, CIs & IOM",642650
2002,United Arab Emirates,13300
2002,United States of America,434500
2002,Vanuatu,5260
2002,Vietnam,9240
2003,Argentina,3710
2003,Austria,18810
2003,Bangladesh,3400
2003,Belgium,9860
2003,Brazil,8310
2003,Cambodia,1300
2003,Canada,87920
2003,Chile,3460
2003,China,176140
2003,Colombia,1410
2003,Denmark,19010
2003,Fiji,25470
2003,Finland,7680
2003,France,51380
2003,Germany,137890
2003,Hong Kong,129290
2003,India,45610
2003,Indonesia,90270
2003,Iran,1760
2003,Ireland,52960
2003,Israel,13340
2003,Italy,41320
2003,Japan,627740
2003,"Korea, South",207280
2003,Malaysia,155610
2003,Mexico,5270
2003,Nepal,830
2003,Netherlands,50950
2003,New Caledonia,33600
2003,New Zealand,839090
2003,Norway,17180
2003,Other Americas,5240
2003,Other North Africa and the Middle East,18270
2003,Other North-East Asia,1870
2003,Other North-West Europe,1770
2003,Other Oceania and Antarctica,25740
2003,Other South-East Asia,15100
2003,Other Southern and Central Asia,1200
2003,Other Southern and Eastern Europe,33610
2003,Other Sub-Saharan Africa,16430
2003,Pakistan,2610
2003,Papua New Guinea,27310
2003,Philippines,27010
2003,Poland,5490
2003,Russian Federation,5050
2003,Saudi Arabia,4040
2003,Singapore,253360
2003,South Africa,52730
2003,Spain,12430
2003,Sri Lanka,8550
2003,Sweden,31800
2003,Switzerland,40910
2003,Taiwan,87740
2003,Thailand,73160
2003,Total Americas,537500
2003,Total North Africa and the Middle East,52640
2003,Total North-East Asia,1230050
2003,Total North-West Europe,1113020
2003,Total Oceania and Antarctica,956480
2003,Total South-East Asia,625300
2003,Total Southern and Central Asia,62180
2003,Total Southern and Eastern Europe,97940
2003,Total Sub-Saharan Africa,69170
2003,"UK, CIs & IOM",672810
2003,United Arab Emirates,15230
2003,United States of America,422130
2003,Vanuatu,5250
2003,Vietnam,9450
2004,Argentina,3630
2004,Austria,18160
2004,Bangladesh,3510
2004,Belgium,11210
2004,Brazil,10430
2004,Cambodia,1970
2004,Canada,100170
2004,Chile,3960
2004,China,250210
2004,Colombia,1420
2004,Denmark,20760
2004,Fiji,25270
2004,Finland,9550
2004,France,58430
2004,Germany,141760
2004,Hong Kong,135640
2004,India,54710
2004,Indonesia,83630
2004,Iran,2180
2004,Ireland,54440
2004,Israel,14310
2004,Italy,47410
2004,Japan,707090
2004,"Korea, South",213580
2004,Malaysia,165070
2004,Mexico,5110
2004,Nepal,840
2004,Netherlands,48700
2004,New Caledonia,35910
2004,New Zealand,1029460
2004,Norway,17170
2004,Other Americas,5460
2004,Other North Africa and the Middle East,22680
2004,Other North-East Asia,2320
2004,Other North-West Europe,2110
2004,Other Oceania and Antarctica,27450
2004,Other South-East Asia,11450
2004,Other Southern and Central Asia,1400
2004,Other Southern and Eastern Europe,37620
2004,Other Sub-Saharan Africa,16800
2004,Pakistan,2580
2004,Papua New Guinea,25710
2004,Philippines,31280
2004,Poland,6260
2004,Russian Federation,6250
2004,Saudi Arabia,4860
2004,Singapore,243900
2004,South Africa,50100
2004,Spain,16040
2004,Sri Lanka,9820
2004,Sweden,33990
2004,Switzerland,42100
2004,Taiwan,98600
2004,Thailand,77680
2004,Total Americas,561280
2004,Total North Africa and the Middle East,62740
2004,Total North-East Asia,1407430
2004,Total North-West Europe,1137640
2004,Total Oceania and Antarctica,1150740
2004,Total South-East Asia,626270
2004,Total Southern and Central Asia,72860
2004,Total Southern and Eastern Europe,113580
2004,Total Sub-Saharan Africa,66900
2004,"UK, CIs & IOM",679320
2004,United Arab Emirates,18660
2004,United States of America,431170
2004,Vanuatu,6870
2004,Vietnam,11270
2005,Argentina,4160
2005,Austria,18240
2005,Bangladesh,2750
2005,Belgium,12160
2005,Brazil,12960
2005,Cambodia,2510
2005,Canada,106730
2005,Chile,4860
2005,China,282730
2005,Colombia,1990
2005,Denmark,23150
2005,Fiji,26780
2005,Finland,10100
2005,France,65750
2005,Germany,149060
2005,Hong Kong,156180
2005,India,65800
2005,Indonesia,82690
2005,Iran,2710
2005,Ireland,61890
2005,Israel,15710
2005,Italy,51530
2005,Japan,679970
2005,"Korea, South",254630
2005,Malaysia,161710
2005,Mexico,5350
2005,Nepal,1070
2005,Netherlands,51010
2005,New Caledonia,37810
2005,New Zealand,1088020
2005,Norway,17050
2005,Other Americas,6260
2005,Other North Africa and the Middle East,24880
2005,Other North-East Asia,2900
2005,Other North-West Europe,2350
2005,Other Oceania and Antarctica,26660
2005,Other South-East Asia,10840
2005,Other Southern and Central Asia,2110
2005,Other Southern and Eastern Europe,40280
2005,Other Sub-Saharan Africa,17790
2005,Pakistan,3480
2005,Papua New Guinea,27540
2005,Philippines,33900
2005,Poland,6630
2005,Russian Federation,7390
2005,Saudi Arabia,6100
2005,Singapore,248140
2005,South Africa,51090
2005,Spain,17060
2005,Sri Lanka,10220
2005,Sweden,36420
2005,Switzerland,42870
2005,Taiwan,110790
2005,Thailand,72960
2005,Total Americas,584930
2005,Total North Africa and the Middle East,68640
2005,Total North-East Asia,1487210
2005,Total North-West Europe,1204850
2005,Total Oceania and Antarctica,1213550
2005,Total South-East Asia,626410
2005,Total Southern and Central Asia,85440
2005,Total Southern and Eastern Europe,122890
2005,Total Sub-Saharan Africa,68880
2005,"UK, CIs & IOM",714810
2005,United Arab Emirates,19240
2005,United States of America,442650
2005,Vanuatu,6730
2005,Vietnam,13620
2006,Argentina,5050
2006,Austria,18170
2006,Bangladesh,2980
2006,Belgium,13290
2006,Brazil,16960
2006,Cambodia,3200
2006,Canada,115810
2006,Chile,6470
2006,China,305570
2006,Colombia,2840
2006,Denmark,23840
2006,Fiji,26990
2006,Finland,10520
2006,France,69710
2006,Germany,151840
2006,Hong Kong,147730
2006,India,80710
2006,Indonesia,82470
2006,Iran,3200
2006,Ireland,61290
2006,Israel,15010
2006,Italy,52610
2006,Japan,645910
2006,"Korea, South",266490
2006,Malaysia,145990
2006,Mexico,6140
2006,Nepal,1440
2006,Netherlands,52870
2006,New Caledonia,39700
2006,New Zealand,1065210
2006,Norway,16310
2006,Other Americas,8000
2006,Other North Africa and the Middle East,25660
2006,Other North-East Asia,3040
2006,Other North-West Europe,2410
2006,Other Oceania and Antarctica,28680
2006,Other South-East Asia,11090
2006,Other Southern and Central Asia,2050
2006,Other Southern and Eastern Europe,40660
2006,Other Sub-Saharan Africa,20170
2006,Pakistan,3880
2006,Papua New Guinea,29890
2006,Philippines,37570
2006,Poland,6980
2006,Russian Federation,9240
2006,Saudi Arabia,6590
2006,Singapore,229010
2006,South Africa,55660
2006,Spain,18640
2006,Sri Lanka,11630
2006,Sweden,37100
2006,Switzerland,44230
2006,Taiwan,94270
2006,Thailand,68590
2006,Total Americas,613500
2006,Total North Africa and the Middle East,70420
2006,Total North-East Asia,1463020
2006,Total North-West Europe,1246250
2006,Total Oceania and Antarctica,1197360
2006,Total South-East Asia,595920
2006,Total Southern and Central Asia,102660
2006,Total Southern and Eastern Europe,128160
2006,Total Sub-Saharan Africa,75850
2006,"UK, CIs & IOM",744670
2006,United Arab Emirates,19970
2006,United States of America,452250
2006,Vanuatu,6890
2006,Vietnam,17980
2007,Argentina,5970
2007,Austria,18190
2007,Bangladesh,3540
2007,Belgium,14850
2007,Brazil,20020
2007,Cambodia,3760
2007,Canada,123690
2007,Chile,8310
2007,China,354610
2007,Colombia,4410
2007,Denmark,23600
2007,Fiji,24400
2007,Finland,12130
2007,France,77690
2007,Germany,156400
2007,Hong Kong,138780
2007,India,90360
2007,Indonesia,89910
2007,Iran,4410
2007,Ireland,70120
2007,Israel,15950
2007,Italy,55130
2007,Japan,569710
2007,"Korea, South",259380
2007,Malaysia,152910
2007,Mexico,7220
2007,Nepal,2270
2007,Netherlands,53750
2007,New Caledonia,41400
2007,New Zealand,1128940
2007,Norway,16930
2007,Other Americas,9470
2007,Other North Africa and the Middle East,26550
2007,Other North-East Asia,3570
2007,Other North-West Europe,2700
2007,Other Oceania and Antarctica,30050
2007,Other South-East Asia,12780
2007,Other Southern and Central Asia,2140
2007,Other Southern and Eastern Europe,46990
2007,Other Sub-Saharan Africa,21250
2007,Pakistan,4660
2007,Papua New Guinea,31880
2007,Philippines,44050
2007,Poland,8690
2007,Russian Federation,12320
2007,Saudi Arabia,7530
2007,Singapore,232850
2007,South Africa,61630
2007,Spain,21200
2007,Sri Lanka,11930
2007,Sweden,36870
2007,Switzerland,43920
2007,Taiwan,93440
2007,Thailand,74170
2007,Total Americas,637680
2007,Total North Africa and the Middle East,81110
2007,Total North-East Asia,1419530
2007,Total North-West Europe,1232850
2007,Total Oceania and Antarctica,1264490
2007,Total South-East Asia,635530
2007,Total Southern and Central Asia,114920
2007,Total Southern and Eastern Europe,144330
